»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/11/2025 - 11:35:23
Configured:	06/11/25 10:21:25 AM
Executed:	06/11/25 11:34:55 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	100.0 [Index: 0]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1175
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	1.00e+00
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2001

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
 857	4.2800e-01	5.7945	0.074153	0.000001	0.007103	0.002407	-0.000058
 858	4.2850e-01	5.7079	0.074021	0.000000	0.003247	0.001100	-0.000026
 859	4.2900e-01	5.6758	0.073715	0.000001	0.007509	0.002544	-0.000061
 860	4.2950e-01	5.6742	0.073426	0.000001	0.007103	0.002407	-0.000058
 861	4.3000e-01	5.6068	0.073203	0.000001	0.005480	0.001857	-0.000045
 862	4.3050e-01	5.5988	0.072897	0.000001	0.007509	0.002544	-0.000061
 863	4.3100e-01	5.5378	0.072666	0.000001	0.005683	0.001925	-0.000046
 864	4.3150e-01	5.5009	0.072459	0.000001	0.005074	0.001719	-0.000041
 865	4.3200e-01	5.4239	0.072071	0.000001	0.009539	0.003232	-0.000078
 866	4.3250e-01	5.3870	0.071773	0.000001	0.007306	0.002475	-0.000059
 867	4.3300e-01	5.3822	0.071517	0.000001	0.006292	0.002132	-0.000051
 868	4.3350e-01	5.3357	0.071178	0.000001	0.008321	0.002819	-0.000068
 869	4.3400e-01	5.3196	0.070856	0.000001	0.007915	0.002682	-0.000064
 870	4.3450e-01	5.2426	0.070427	0.000001	0.010554	0.003576	-0.000086
 871	4.3500e-01	5.2282	0.070228	0.000000	0.004871	0.001650	-0.000040
 872	4.3550e-01	5.1720	0.069865	0.000001	0.008930	0.003026	-0.000073
 873	4.3600e-01	5.1464	0.069542	0.000001	0.007915	0.002682	-0.000064
 874	4.3650e-01	5.0999	0.069237	0.000001	0.007509	0.002544	-0.000061
 875	4.3700e-01	5.0694	0.068989	0.000001	0.006089	0.002063	-0.000050
 876	4.3750e-01	5.0100	0.068832	0.000000	0.003856	0.001307	-0.000031
 877	4.3800e-01	4.9844	0.068510	0.000001	0.007915	0.002682	-0.000064
 878	4.3850e-01	4.9314	0.068196	0.000001	0.007712	0.002613	-0.000063
 879	4.3900e-01	4.8961	0.067973	0.000001	0.005480	0.001857	-0.000045
 880	4.3950e-01	4.8544	0.067733	0.000001	0.005886	0.001994	-0.000048
 881	4.4000e-01	4.8287	0.067254	0.000001	0.011772	0.003988	-0.000096
 882	4.4050e-01	4.7742	0.066717	0.000001	0.013192	0.004470	-0.000107
 883	4.4100e-01	4.7710	0.066130	0.000001	0.014410	0.004882	-0.000117
 884	4.4150e-01	4.6844	0.065626	0.000001	0.012380	0.004195	-0.000101
 885	4.4200e-01	4.6876	0.065543	-0.000000	-0.002030	-0.000688	-0.000017
 886	4.4250e-01	4.6074	0.065527	0.000000	0.000406	0.000138	-0.000003
 887	4.4300e-01	4.5993	0.065750	-0.000001	-0.005480	-0.001857	0.000045
 888	4.4350e-01	4.5496	0.065758	-0.000000	-0.000203	-0.000069	0.000002
 889	4.4400e-01	4.4870	0.065494	0.000001	0.006495	0.002200	-0.000053
 890	4.4450e-01	4.4437	0.065238	0.000001	0.006292	0.002132	-0.000051
 891	4.4500e-01	4.4132	0.065105	0.000000	0.003247	0.001100	-0.000026
 892	4.4550e-01	4.3796	0.064957	0.000000	0.003653	0.001238	-0.000030
 893	4.4600e-01	4.3475	0.064692	0.000001	0.006495	0.002200	-0.000053
 894	4.4650e-01	4.3090	0.064006	0.000002	0.016845	0.005707	-0.000137
 895	4.4700e-01	4.2624	0.063139	0.000002	0.021310	0.007220	-0.000174
 896	4.4750e-01	4.2288	0.062660	0.000001	0.011772	0.003988	-0.000096
 897	4.4800e-01	4.1806	0.062602	0.000000	0.001421	0.000481	-0.000012
 898	4.4850e-01	4.1421	0.062511	0.000000	0.002233	0.000756	-0.000018
 899	4.4900e-01	4.0699	0.062437	0.000000	0.001827	0.000619	-0.000015
 900	4.4950e-01	4.0411	0.062387	0.000000	0.001218	0.000413	-0.000010
 901	4.5000e-01	4.0330	0.061982	0.000001	0.009945	0.003369	-0.000081
 902	4.5050e-01	3.9929	0.061222	0.000002	0.018672	0.006326	-0.000152
 903	4.5100e-01	3.8919	0.060817	0.000001	0.009945	0.003369	-0.000081
 904	4.5150e-01	3.9191	0.060817	0.000000	0.000000	0.000000	0.000000
 905	4.5200e-01	3.8421	0.060718	0.000000	0.002435	0.000825	-0.000020
 906	4.5250e-01	3.8052	0.060354	0.000001	0.008930	0.003026	-0.000073
 907	4.5300e-01	3.7748	0.059892	0.000001	0.011366	0.003851	-0.000093
 908	4.5350e-01	3.7234	0.059454	0.000001	0.010757	0.003644	-0.000088
 909	4.5400e-01	3.7122	0.059338	0.000000	0.002841	0.000963	-0.000023
 910	4.5450e-01	3.6528	0.059231	0.000000	0.002638	0.000894	-0.000021
 911	4.5500e-01	3.6240	0.059016	0.000001	0.005277	0.001788	-0.000043
 912	4.5550e-01	3.5630	0.058462	0.000001	0.013598	0.004607	-0.000111
 913	4.5600e-01	3.5261	0.057950	0.000001	0.012583	0.004263	-0.000102
 914	4.5650e-01	3.4924	0.057925	0.000000	0.000609	0.000206	-0.000005
 915	4.5700e-01	3.4475	0.057793	0.000000	0.003247	0.001100	-0.000026
 916	4.5750e-01	3.4026	0.057586	0.000001	0.005074	0.001719	-0.000041
 917	4.5800e-01	3.3721	0.057339	0.000001	0.006089	0.002063	-0.000050
 918	4.5850e-01	3.3368	0.057008	0.000001	0.008118	0.002751	-0.000066
 919	4.5900e-01	3.2919	0.056620	0.000001	0.009539	0.003232	-0.000078
 920	4.5950e-01	3.2406	0.056033	0.000001	0.014410	0.004882	-0.000117
 921	4.6000e-01	3.2117	0.055199	0.000002	0.020499	0.006945	-0.000167
 922	4.6050e-01	3.1876	0.054678	0.000001	0.012786	0.004332	-0.000104
 923	4.6100e-01	3.1331	0.054273	0.000001	0.009945	0.003369	-0.000081
 924	4.6150e-01	3.0849	0.053885	0.000001	0.009539	0.003232	-0.000078
 925	4.6200e-01	3.0561	0.053331	0.000001	0.013598	0.004607	-0.000111
 926	4.6250e-01	2.9999	0.052951	0.000001	0.009336	0.003163	-0.000076
 927	4.6300e-01	2.9614	0.052711	0.000001	0.005886	0.001994	-0.000048
 928	4.6350e-01	2.9133	0.052736	-0.000000	-0.000609	-0.000206	0.000005
 929	4.6400e-01	2.8940	0.052621	0.000000	0.002841	0.000963	-0.000023
 930	4.6450e-01	2.8636	0.052249	0.000001	0.009133	0.003094	-0.000074
 931	4.6500e-01	2.8299	0.051778	0.000001	0.011569	0.003920	-0.000094
 932	4.6550e-01	2.7737	0.051406	0.000001	0.009133	0.003094	-0.000074
 933	4.6600e-01	2.7095	0.051084	0.000001	0.007915	0.002682	-0.000064
 934	4.6650e-01	2.6807	0.050737	0.000001	0.008524	0.002888	-0.000069
 935	4.6700e-01	2.6454	0.050505	0.000001	0.005683	0.001925	-0.000046
 936	4.6750e-01	2.6245	0.050423	0.000000	0.002030	0.000688	-0.000017
 937	4.6800e-01	2.5588	0.050084	0.000001	0.008321	0.002819	-0.000068
 938	4.6850e-01	2.5235	0.049398	0.000002	0.016845	0.005707	-0.000137
 939	4.6900e-01	2.5010	0.049035	0.000001	0.008930	0.003026	-0.000073
 940	4.6950e-01	2.4400	0.048803	0.000001	0.005683	0.001925	-0.000046
 941	4.7000e-01	2.4015	0.048787	0.000000	0.000406	0.000138	-0.000003
 942	4.7050e-01	2.3727	0.048390	0.000001	0.009742	0.003301	-0.000079
 943	4.7100e-01	2.3326	0.047746	0.000002	0.015831	0.005364	-0.000129
 944	4.7150e-01	2.2844	0.047514	0.000001	0.005683	0.001925	-0.000046
 945	4.7200e-01	2.2620	0.047316	0.000000	0.004871	0.001650	-0.000040
 946	4.7250e-01	2.2251	0.047275	0.000000	0.001015	0.000344	-0.000008
 947	4.7300e-01	2.1834	0.046705	0.000001	0.014004	0.004745	-0.000114
 948	4.7350e-01	2.1352	0.046358	0.000001	0.008524	0.002888	-0.000069
 949	4.7400e-01	2.1096	0.046101	0.000001	0.006292	0.002132	-0.000051
 950	4.7450e-01	2.0566	0.045911	0.000000	0.004668	0.001582	-0.000038
 951	4.7500e-01	2.0229	0.045721	0.000000	0.004668	0.001582	-0.000038
 952	4.7550e-01	1.9796	0.045316	0.000001	0.009945	0.003369	-0.000081
 953	4.7600e-01	1.9572	0.045069	0.000001	0.006089	0.002063	-0.000050
 954	4.7650e-01	1.9171	0.044788	0.000001	0.006901	0.002338	-0.000056
 955	4.7700e-01	1.8481	0.044441	0.000001	0.008524	0.002888	-0.000069
 956	4.7750e-01	1.8112	0.044135	0.000001	0.007509	0.002544	-0.000061
 957	4.7800e-01	1.7502	0.043788	0.000001	0.008524	0.002888	-0.000069
 958	4.7850e-01	1.7181	0.043375	0.000001	0.010148	0.003438	-0.000083
 959	4.7900e-01	1.6716	0.042986	0.000001	0.009539	0.003232	-0.000078
 960	4.7950e-01	1.6556	0.042598	0.000001	0.009539	0.003232	-0.000078
 961	4.8000e-01	1.6315	0.042292	0.000001	0.007509	0.002544	-0.000061
 962	4.8050e-01	1.5882	0.041962	0.000001	0.008118	0.002751	-0.000066
 963	4.8100e-01	1.5256	0.041805	0.000000	0.003856	0.001307	-0.000031
 964	4.8150e-01	1.4871	0.041433	0.000001	0.009133	0.003094	-0.000074
 965	4.8200e-01	1.4679	0.041235	0.000000	0.004871	0.001650	-0.000040
 966	4.8250e-01	1.4262	0.040871	0.000001	0.008930	0.003026	-0.000073
 967	4.8300e-01	1.3556	0.040598	0.000001	0.006698	0.002269	-0.000055
 968	4.8350e-01	1.3443	0.040326	0.000001	0.006698	0.002269	-0.000055
 969	4.8400e-01	1.2818	0.040177	0.000000	0.003653	0.001238	-0.000030
 970	4.8450e-01	1.2465	0.039896	0.000001	0.006901	0.002338	-0.000056
 971	4.8500e-01	1.2144	0.039524	0.000001	0.009133	0.003094	-0.000074
 972	4.8550e-01	1.1550	0.039169	0.000001	0.008727	0.002957	-0.000071
 973	4.8600e-01	1.1406	0.038839	0.000001	0.008118	0.002751	-0.000066
 974	4.8650e-01	1.1133	0.038235	0.000001	0.014816	0.005020	-0.000121
 975	4.8700e-01	1.0588	0.037525	0.000002	0.017454	0.005914	-0.000142
 976	4.8750e-01	1.0075	0.036988	0.000001	0.013192	0.004470	-0.000107
 977	4.8800e-01	0.9641	0.036401	0.000001	0.014410	0.004882	-0.000117
 978	4.8850e-01	0.9305	0.036376	0.000000	0.000609	0.000206	-0.000005
 979	4.8900e-01	0.9192	0.036442	-0.000000	-0.001624	-0.000550	0.000013
 980	4.8950e-01	0.8502	0.036525	-0.000000	-0.002030	-0.000688	0.000017
 981	4.9000e-01	0.8117	0.036360	0.000000	0.004059	0.001375	-0.000033
 982	4.9050e-01	0.7620	0.036120	0.000001	0.005886	0.001994	-0.000048
 983	4.9100e-01	0.7219	0.035922	0.000000	0.004871	0.001650	-0.000040
 984	4.9150e-01	0.7123	0.035715	0.000001	0.005074	0.001719	-0.000041
 985	4.9200e-01	0.6754	0.035459	0.000001	0.006292	0.002132	-0.000051
 986	4.9250e-01	0.6048	0.034955	0.000001	0.012380	0.004195	-0.000101
 987	4.9300e-01	0.5807	0.034162	0.000002	0.019484	0.006601	-0.000159
 988	4.9350e-01	0.5310	0.033468	0.000002	0.017048	0.005776	-0.000139
 989	4.9400e-01	0.4636	0.032848	0.000002	0.015222	0.005157	-0.000124
 990	4.9450e-01	0.4636	0.032815	0.000000	0.000812	0.000275	-0.000007
 991	4.9500e-01	0.4380	0.032650	0.000000	0.004059	0.001375	-0.000033
 992	4.9550e-01	0.3385	0.032485	0.000000	0.004059	0.001375	-0.000033
 993	4.9600e-01	0.3561	0.032303	-0.000000	-0.004465	-0.001513	-0.000036
 994	4.9650e-01	0.2872	0.031600	0.000002	0.017251	0.005845	-0.000140
 995	4.9700e-01	0.2695	0.030857	0.000002	0.018266	0.006189	-0.000149
 996	4.9750e-01	0.2102	0.030493	0.000001	0.008930	0.003026	-0.000073
 997	4.9800e-01	0.2166	0.030402	-0.000000	-0.002233	-0.000756	-0.000018
 998	4.9850e-01	0.1636	0.030204	0.000000	0.004871	0.001650	-0.000040
 999	4.9900e-01	0.1027	0.029849	0.000001	0.008727	0.002957	-0.000071
1000	4.9950e-01	0.0385	0.029229	0.000002	0.015222	0.005157	-0.000124
1001	5.0000e-01	0.0401	0.028874	-0.000001	-0.008727	-0.002957	-0.000071
1002	5.0050e-01	-0.0401	0.028882	-0.000000	-0.000203	-0.000069	0.000002
1003	5.0100e-01	-0.0818	0.028816	0.000000	0.001624	0.000550	-0.000013
1004	5.0150e-01	-0.0946	0.028758	0.000000	0.001421	0.000481	-0.000012
1005	5.0200e-01	-0.1123	0.028180	0.000001	0.014207	0.004813	-0.000116
1006	5.0250e-01	-0.1845	0.027907	0.000001	0.006698	0.002269	-0.000055
1007	5.0300e-01	-0.2230	0.027618	0.000001	0.007103	0.002407	-0.000058
1008	5.0350e-01	-0.2583	0.026866	0.000002	0.018469	0.006257	-0.000150
1009	5.0400e-01	-0.2856	0.025974	0.000002	0.021919	0.007426	-0.000178
1010	5.0450e-01	-0.3417	0.025379	0.000001	0.014613	0.004951	-0.000119
1011	5.0500e-01	-0.3802	0.024932	0.000001	0.010960	0.003713	-0.000089
1012	5.0550e-01	-0.4251	0.024701	0.000001	0.005683	0.001925	-0.000046
1013	5.0600e-01	-0.4973	0.024362	0.000001	0.008321	0.002819	-0.000068
1014	5.0650e-01	-0.5053	0.023809	0.000001	0.013598	0.004607	-0.000111
1015	5.0700e-01	-0.5470	0.023429	0.000001	0.009336	0.003163	-0.000076
1016	5.0750e-01	-0.5679	0.023569	-0.000000	-0.003450	-0.001169	0.000028
1017	5.0800e-01	-0.6096	0.023586	-0.000000	-0.000406	-0.000138	0.000003
1018	5.0850e-01	-0.6561	0.023156	0.000001	0.010554	0.003576	-0.000086
1019	5.0900e-01	-0.7059	0.022685	0.000001	0.011569	0.003920	-0.000094
1020	5.0950e-01	-0.7444	0.022404	0.000001	0.006901	0.002338	-0.000056
1021	5.1000e-01	-0.7684	0.022008	0.000001	0.009742	0.003301	-0.000079
1022	5.1050e-01	-0.8278	0.021685	0.000001	0.007915	0.002682	-0.000064
1023	5.1100e-01	-0.8839	0.021462	0.000001	0.005480	0.001857	-0.000045
1024	5.1150e-01	-0.9192	0.021322	0.000000	0.003450	0.001169	-0.000028
1025	5.1200e-01	-0.9128	0.020917	-0.000001	-0.009945	-0.003369	-0.000081
1026	5.1250e-01	-0.9770	0.020471	0.000001	0.010960	0.003713	-0.000089
1027	5.1300e-01	-1.0139	0.019859	0.000002	0.015019	0.005089	-0.000122
1028	5.1350e-01	-1.0556	0.019611	0.000001	0.006089	0.002063	-0.000050
1029	5.1400e-01	-1.1198	0.019471	0.000000	0.003450	0.001169	-0.000028
1030	5.1450e-01	-1.1438	0.019198	0.000001	0.006698	0.002269	-0.000055
1031	5.1500e-01	-1.1903	0.018653	0.000001	0.013395	0.004538	-0.000109
1032	5.1550e-01	-1.2176	0.018339	0.000001	0.007712	0.002613	-0.000063
1033	5.1600e-01	-1.2401	0.018058	0.000001	0.006901	0.002338	-0.000056
1034	5.1650e-01	-1.3042	0.018041	0.000000	0.000406	0.000138	-0.000003
1035	5.1700e-01	-1.3363	0.017570	0.000001	0.011569	0.003920	-0.000094
1036	5.1750e-01	-1.4021	0.017083	0.000001	0.011974	0.004057	-0.000097
1037	5.1800e-01	-1.4005	0.016901	-0.000000	-0.004465	-0.001513	-0.000036
1038	5.1850e-01	-1.4550	0.016786	0.000000	0.002841	0.000963	-0.000023
1039	5.1900e-01	-1.4984	0.016463	0.000001	0.007915	0.002682	-0.000064
1040	5.1950e-01	-1.5096	0.016001	0.000001	0.011366	0.003851	-0.000093
1041	5.2000e-01	-1.5754	0.015637	0.000001	0.008930	0.003026	-0.000073
1042	5.2050e-01	-1.6090	0.015273	0.000001	0.008930	0.003026	-0.000073
1043	5.2100e-01	-1.6620	0.014951	0.000001	0.007915	0.002682	-0.000064
1044	5.2150e-01	-1.6812	0.014538	0.000001	0.010148	0.003438	-0.000083
1045	5.2200e-01	-1.7342	0.014150	0.000001	0.009539	0.003232	-0.000078
1046	5.2250e-01	-1.7919	0.013811	0.000001	0.008321	0.002819	-0.000068
1047	5.2300e-01	-1.8160	0.013472	0.000001	0.008321	0.002819	-0.000068
1048	5.2350e-01	-1.8898	0.013150	0.000001	0.007915	0.002682	-0.000064
1049	5.2400e-01	-1.9074	0.012687	0.000001	0.011366	0.003851	-0.000093
1050	5.2450e-01	-1.9443	0.012365	0.000001	0.007915	0.002682	-0.000064
1051	5.2500e-01	-2.0037	0.012200	0.000000	0.004059	0.001375	-0.000033
1052	5.2550e-01	-2.0422	0.011836	0.000001	0.008930	0.003026	-0.000073
1053	5.2600e-01	-2.0679	0.011382	0.000001	0.011163	0.003782	-0.000091
1054	5.2650e-01	-2.0807	0.010993	0.000001	0.009539	0.003232	-0.000078
1055	5.2700e-01	-2.1256	0.010737	0.000001	0.006292	0.002132	-0.000051
1056	5.2750e-01	-2.1866	0.010589	0.000000	0.003653	0.001238	-0.000030
1057	5.2800e-01	-2.2058	0.010093	0.000001	0.012177	0.004126	-0.000099
1058	5.2850e-01	-2.2748	0.009812	0.000001	0.006901	0.002338	-0.000056
1059	5.2900e-01	-2.2588	0.009407	-0.000001	-0.009945	-0.003369	-0.000081
1060	5.2950e-01	-2.3310	0.009209	0.000000	0.004871	0.001650	-0.000040
1061	5.3000e-01	-2.3871	0.008820	0.000001	0.009539	0.003232	-0.000078
1062	5.3050e-01	-2.4240	0.008465	0.000001	0.008727	0.002957	-0.000071
1063	5.3100e-01	-2.4914	0.008027	0.000001	0.010757	0.003644	-0.000088
1064	5.3150e-01	-2.5235	0.007763	0.000001	0.006495	0.002200	-0.000053
1065	5.3200e-01	-2.5604	0.007275	0.000001	0.011974	0.004057	-0.000097
1066	5.3250e-01	-2.5652	0.006821	0.000001	0.011163	0.003782	-0.000091
1067	5.3300e-01	-2.5924	0.006275	0.000001	0.013395	0.004538	-0.000109
1068	5.3350e-01	-2.6630	0.005656	0.000002	0.015222	0.005157	-0.000124
1069	5.3400e-01	-2.7112	0.005110	0.000001	0.013395	0.004538	-0.000109
1070	5.3450e-01	-2.7352	0.004590	0.000001	0.012786	0.004332	-0.000104
1071	5.3500e-01	-2.7817	0.004664	-0.000000	-0.001827	-0.000619	0.000015
1072	5.3550e-01	-2.8154	0.004846	-0.000000	-0.004465	-0.001513	0.000036
1073	5.3600e-01	-2.8700	0.004920	-0.000000	-0.001827	-0.000619	0.000015
1074	5.3650e-01	-2.9117	0.004747	0.000000	0.004262	0.001444	-0.000035
1075	5.3700e-01	-2.9759	0.004549	0.000000	0.004871	0.001650	-0.000040
1076	5.3750e-01	-2.9534	0.004334	-0.000001	-0.005277	-0.001788	-0.000043
1077	5.3800e-01	-3.0015	0.004003	0.000001	0.008118	0.002751	-0.000066
1078	5.3850e-01	-3.0705	0.003772	0.000001	0.005683	0.001925	-0.000046
1079	5.3900e-01	-3.1026	0.003053	0.000002	0.017657	0.005982	-0.000144
1080	5.3950e-01	-3.1299	0.002227	0.000002	0.020296	0.006876	-0.000165
1081	5.4000e-01	-3.1812	0.001516	0.000002	0.017454	0.005914	-0.000142
1082	5.4050e-01	-3.2325	0.001144	0.000001	0.009133	0.003094	-0.000074
1083	5.4100e-01	-3.2694	0.000888	0.000001	0.006292	0.002132	-0.000051
1084	5.4150e-01	-3.3079	0.000723	0.000000	0.004059	0.001375	-0.000033
1085	5.4200e-01	-3.3464	0.000764	-0.000000	-0.001015	-0.000344	0.000008
1086	5.4250e-01	-3.3577	0.000392	0.000001	0.009133	0.003094	-0.000074
1087	5.4300e-01	-3.3978	-0.000376	0.000002	0.018875	0.006395	-0.000154
1088	5.4350e-01	-3.4491	-0.000863	0.000001	0.011974	0.004057	-0.000097
1089	5.4400e-01	-3.4892	-0.000954	0.000000	0.002233	0.000756	-0.000018
1090	5.4450e-01	-3.5341	-0.001012	0.000000	0.001421	0.000481	-0.000012
1091	5.4500e-01	-3.6015	-0.001169	0.000000	0.003856	0.001307	-0.000031
1092	5.4550e-01	-3.6593	-0.001500	0.000001	0.008118	0.002751	-0.000066
1093	5.4600e-01	-3.6689	-0.001913	0.000001	0.010148	0.003438	-0.000083
1094	5.4650e-01	-3.6962	-0.002111	0.000000	0.004871	0.001650	-0.000040
1095	5.4700e-01	-3.7459	-0.002359	0.000001	0.006089	0.002063	-0.000050
1096	5.4750e-01	-3.7716	-0.003003	0.000002	0.015831	0.005364	-0.000129
1097	5.4800e-01	-3.8181	-0.003805	0.000002	0.019687	0.006670	-0.000160
1098	5.4850e-01	-3.8822	-0.004648	0.000002	0.020702	0.007014	-0.000169
1099	5.4900e-01	-3.9079	-0.005028	0.000001	0.009336	0.003163	-0.000076
1100	5.4950e-01	-3.9576	-0.005457	0.000001	0.010554	0.003576	-0.000086
1101	5.5000e-01	-3.9817	-0.005656	0.000000	0.004871	0.001650	-0.000040
1102	5.5050e-01	-4.0475	-0.006432	0.000002	0.019078	0.006464	-0.000155
1103	5.5100e-01	-4.0603	-0.006755	0.000001	0.007915	0.002682	-0.000064
1104	5.5150e-01	-4.1068	-0.006755	-0.000000	-0.000000	-0.000000	0.000000
1105	5.5200e-01	-4.1534	-0.006598	-0.000000	-0.003856	-0.001307	0.000031
1106	5.5250e-01	-4.1582	-0.006879	0.000001	0.006901	0.002338	-0.000056
1107	5.5300e-01	-4.2272	-0.007507	0.000002	0.015425	0.005226	-0.000126
1108	5.5350e-01	-4.2624	-0.007887	0.000001	0.009336	0.003163	-0.000076
1109	5.5400e-01	-4.3058	-0.008267	0.000001	0.009336	0.003163	-0.000076
1110	5.5450e-01	-4.3427	-0.008622	0.000001	0.008727	0.002957	-0.000071
1111	5.5500e-01	-4.4020	-0.009093	0.000001	0.011569	0.003920	-0.000094
1112	5.5550e-01	-4.4132	-0.009341	0.000001	0.006089	0.002063	-0.000050
1113	5.5600e-01	-4.4453	-0.009597	0.000001	0.006292	0.002132	-0.000051
1114	5.5650e-01	-4.4790	-0.009994	0.000001	0.009742	0.003301	-0.000079
1115	5.5700e-01	-4.5239	-0.010539	0.000001	0.013395	0.004538	-0.000109
1116	5.5750e-01	-4.5689	-0.010977	0.000001	0.010757	0.003644	-0.000088
1117	5.5800e-01	-4.6186	-0.011035	0.000000	0.001421	0.000481	-0.000012
1118	5.5850e-01	-4.6956	-0.011183	0.000000	0.003653	0.001238	-0.000030
1119	5.5900e-01	-4.7197	-0.011754	0.000001	0.014004	0.004745	-0.000114
1120	5.5950e-01	-4.7437	-0.012291	0.000001	0.013192	0.004470	-0.000107
1121	5.6000e-01	-4.7886	-0.012464	0.000000	0.004262	0.001444	-0.000035
1122	5.6050e-01	-4.8287	-0.012712	0.000001	0.006089	0.002063	-0.000050
1123	5.6100e-01	-4.8688	-0.012927	0.000001	0.005277	0.001788	-0.000043
1124	5.6150e-01	-4.8897	-0.013489	0.000001	0.013801	0.004676	-0.000112
1125	5.6200e-01	-4.9394	-0.013819	0.000001	0.008118	0.002751	-0.000066
1126	5.6250e-01	-4.9683	-0.014075	0.000001	0.006292	0.002132	-0.000051
1127	5.6300e-01	-5.0036	-0.014323	0.000001	0.006089	0.002063	-0.000050
1128	5.6350e-01	-5.0132	-0.014811	0.000001	0.011974	0.004057	-0.000097
1129	5.6400e-01	-5.0999	-0.015323	0.000001	0.012583	0.004263	-0.000102
1130	5.6450e-01	-5.1368	-0.015538	0.000001	0.005277	0.001788	-0.000043
1131	5.6500e-01	-5.1576	-0.015811	0.000001	0.006698	0.002269	-0.000055
1132	5.6550e-01	-5.2555	-0.016199	0.000001	0.009539	0.003232	-0.000078
1133	5.6600e-01	-5.2731	-0.016736	0.000001	0.013192	0.004470	-0.000107
1134	5.6650e-01	-5.2811	-0.017091	0.000001	0.008727	0.002957	-0.000071
1135	5.6700e-01	-5.3517	-0.017265	0.000000	0.004262	0.001444	-0.000035
1136	5.6750e-01	-5.3838	-0.017628	0.000001	0.008930	0.003026	-0.000073
1137	5.6800e-01	-5.4480	-0.018149	0.000001	0.012786	0.004332	-0.000104
1138	5.6850e-01	-5.4656	-0.018314	0.000000	0.004059	0.001375	-0.000033
1139	5.6900e-01	-5.4993	-0.018554	0.000001	0.005886	0.001994	-0.000048
1140	5.6950e-01	-5.5089	-0.018702	0.000000	0.003653	0.001238	-0.000030
1141	5.7000e-01	-5.5683	-0.019066	0.000001	0.008930	0.003026	-0.000073
1142	5.7050e-01	-5.6549	-0.019520	0.000001	0.011163	0.003782	-0.000091
1143	5.7100e-01	-5.6405	-0.019777	-0.000001	-0.006292	-0.002132	-0.000051
1144	5.7150e-01	-5.6918	-0.019909	0.000000	0.003247	0.001100	-0.000026
1145	5.7200e-01	-5.7560	-0.020206	0.000001	0.007306	0.002475	-0.000059
1146	5.7250e-01	-5.7672	-0.020702	0.000001	0.012177	0.004126	-0.000099
1147	5.7300e-01	-5.7913	-0.020884	0.000000	0.004465	0.001513	-0.000036
1148	5.7350e-01	-5.8859	-0.021247	0.000001	0.008930	0.003026	-0.000073
1149	5.7400e-01	-5.9405	-0.021537	0.000001	0.007103	0.002407	-0.000058
1150	5.7450e-01	-5.9148	-0.022008	-0.000001	-0.011569	-0.003920	-0.000094
1151	5.7500e-01	-5.9950	-0.022206	0.000000	0.004871	0.001650	-0.000040
1152	5.7550e-01	-6.0319	-0.022520	0.000001	0.007712	0.002613	-0.000063
1153	5.7600e-01	-6.1041	-0.022801	0.000001	0.006901	0.002338	-0.000056
1154	5.7650e-01	-6.0945	-0.023206	-0.000001	-0.009945	-0.003369	-0.000081
1155	5.7700e-01	-6.1394	-0.023437	0.000001	0.005683	0.001925	-0.000046
1156	5.7750e-01	-6.1875	-0.023767	0.000001	0.008118	0.002751	-0.000066
1157	5.7800e-01	-6.2485	-0.023974	0.000001	0.005074	0.001719	-0.000041
