»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis ««««««««««««««««««««««««««««««««««««
»»»  Executed Version:	5.48.1
»»»  Vision Version:	5.48.4 (R)
»»»  Vision Compiled:	9/18/24
»»»  Driver Version:	5.47.0
»»»  Windows Version:	Windows 8 or 8.1
»»»  Processor Information:	x86 (AMD or Intel) - 32 Processors
»»»  Tester Name:	PMF21124-494 (100V)
»»»  Tester S/N:	PMF21124-494
»»»  Internal Amp Type:	100V RevK 270k
»»»  Internal Amp S/N:	iAB2-596/K     
»»»  Execution Count:	1
»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»««««««««««««««««««««««««««««««««««««««««««

Stored:	6/13/2025 - 11:55:53
Configured:	06/13/25 10:12:58 AM
Executed:	06/13/25 11:55:15 AM

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Sample Info ««««««««««««««««««««««««««««««««««««
Sample Name:	
Lot Name:	
Wafer Name:	
Die Row/Column:	0/0
Capacitor Number:	0
Sample Area (cm2):	1.00e-04
Sample Thickness (microns):	3.00e-01

Amplifier:	Internal

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Tester Info «««««««««««««««««««««««««««««««««««
Tester Name:	PMF21124-494 (100V)
Tester Serial Number:	PMF21124-494
Return Signal Amp. Level:	1.9 [Index: 2]

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Hysteresis Info ««««««««««««««««««««««««««««««««««
Task Name:	Hyst-1704
Volts:	20.00
Field:	666.67 (kV/cm)
DCBias:	0.00
DCField:	0.00 (kV/cm)
Hysteresis Period (ms):	2.00e+02
Preset:	Enabled
Preset Delay (ms):	1.00e+03
Profile:	Standard Bipolar

»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»»» Data «««««««««««««««««««««««««««««««««««««««
Points:	2009

Valid Data

Point	Time (ms)	Drive Voltage	Measured Polarization (uC/cm2)	Capacitance (uF)	Normalized Capacitance (uF/cm2)	Dielectric Constant	Instantaneous Current (mA)
 799	7.9401e+01	8.2313	30.258627	0.000007	0.070479	0.023879	-0.000003
 800	7.9501e+01	8.2121	30.259034	-0.000001	-0.010068	-0.003411	0.000000
 801	7.9600e+01	8.1527	30.261885	-0.000007	-0.070479	-0.023879	0.000003
 802	7.9700e+01	8.1142	30.260663	0.000003	0.030205	0.010234	-0.000001
 803	7.9799e+01	8.0709	30.256590	0.000010	0.100684	0.034113	-0.000004
 804	7.9898e+01	8.0340	30.259441	-0.000007	-0.070479	-0.023879	0.000003
 805	7.9998e+01	7.9746	30.261071	-0.000004	-0.040274	-0.013645	0.000002
 806	8.0097e+01	7.9474	30.258627	0.000006	0.060410	0.020468	-0.000002
 807	8.0197e+01	7.8880	30.257405	0.000003	0.030205	0.010234	-0.000001
 808	8.0296e+01	7.9025	30.255775	-0.000004	-0.040274	-0.013645	-0.000002
 809	8.0396e+01	7.8190	30.257812	-0.000005	-0.050342	-0.017056	0.000002
 810	8.0496e+01	7.7966	30.258627	-0.000002	-0.020137	-0.006823	0.000001
 811	8.0595e+01	7.7356	30.253739	0.000012	0.120821	0.040935	-0.000005
 812	8.0695e+01	7.7356	30.245592	0.000020	0.201368	0.068225	-0.000008
 813	8.0794e+01	7.6779	30.250480	-0.000012	-0.120821	-0.040935	0.000005
 814	8.0894e+01	7.6121	30.248443	0.000005	0.050342	0.017056	-0.000002
 815	8.0993e+01	7.6009	30.243962	0.000011	0.110752	0.037524	-0.000005
 816	8.1093e+01	7.5848	30.242333	0.000004	0.040274	0.013645	-0.000002
 817	8.1192e+01	7.5030	30.244370	-0.000005	-0.050342	-0.017056	0.000002
 818	8.1291e+01	7.4693	30.246406	-0.000005	-0.050342	-0.017056	0.000002
 819	8.1391e+01	7.4324	30.243962	0.000006	0.060410	0.020468	-0.000002
 820	8.1490e+01	7.3650	30.239482	0.000011	0.110752	0.037524	-0.000005
 821	8.1590e+01	7.3490	30.237445	0.000005	0.050342	0.017056	-0.000002
 822	8.1689e+01	7.3057	30.238667	-0.000003	-0.030205	-0.010234	0.000001
 823	8.1789e+01	7.2736	30.237038	0.000004	0.040274	0.013645	-0.000002
 824	8.1888e+01	7.2431	30.233372	0.000009	0.090616	0.030701	-0.000004
 825	8.1988e+01	7.2014	30.228483	0.000012	0.120821	0.040935	-0.000005
 826	8.2088e+01	7.1404	30.224817	0.000009	0.090616	0.030701	-0.000004
 827	8.2187e+01	7.1116	30.228076	-0.000008	-0.080547	-0.027290	0.000003
 828	8.2287e+01	7.0586	30.232557	-0.000011	-0.110752	-0.037524	0.000005
 829	8.2386e+01	7.0330	30.227261	0.000013	0.130889	0.044346	-0.000005
 830	8.2486e+01	6.9864	30.228483	-0.000003	-0.030205	-0.010234	0.000001
 831	8.2585e+01	6.9624	30.229298	-0.000002	-0.020137	-0.006823	0.000001
 832	8.2684e+01	6.9158	30.232149	-0.000007	-0.070479	-0.023879	0.000003
 833	8.2784e+01	6.8693	30.235001	-0.000007	-0.070479	-0.023879	0.000003
 834	8.2883e+01	6.8100	30.234594	0.000001	0.010068	0.003411	-0.000000
 835	8.2983e+01	6.8212	30.238260	0.000009	0.090616	0.030701	0.000004
 836	8.3082e+01	6.7650	30.243555	-0.000013	-0.130889	-0.044346	0.000005
 837	8.3182e+01	6.7025	30.240296	0.000008	0.080547	0.027290	-0.000003
 838	8.3281e+01	6.6897	30.240704	-0.000001	-0.010068	-0.003411	0.000000
 839	8.3381e+01	6.6367	30.244370	-0.000009	-0.090616	-0.030701	0.000004
 840	8.3481e+01	6.5902	30.245999	-0.000004	-0.040274	-0.013645	0.000002
 841	8.3580e+01	6.5324	30.245592	0.000001	0.010068	0.003411	-0.000000
 842	8.3680e+01	6.4971	30.247629	-0.000005	-0.050342	-0.017056	0.000002
 843	8.3779e+01	6.4667	30.252924	-0.000013	-0.130889	-0.044346	0.000005
 844	8.3879e+01	6.4282	30.254146	-0.000003	-0.030205	-0.010234	0.000001
 845	8.3978e+01	6.3624	30.253331	0.000002	0.020137	0.006823	-0.000001
 846	8.4078e+01	6.3528	30.251702	0.000004	0.040274	0.013645	-0.000002
 847	8.4177e+01	6.3111	30.259034	-0.000018	-0.181231	-0.061403	0.000007
 848	8.4276e+01	6.3014	30.261478	-0.000006	-0.060410	-0.020468	0.000002
 849	8.4376e+01	6.2212	30.259441	0.000005	0.050342	0.017056	-0.000002
 850	8.4475e+01	6.1875	30.259849	-0.000001	-0.010068	-0.003411	0.000000
 851	8.4575e+01	6.1169	30.260256	-0.000001	-0.010068	-0.003411	0.000000
 852	8.4674e+01	6.1201	30.258219	-0.000005	-0.050342	-0.017056	-0.000002
 853	8.4774e+01	6.0977	30.257812	0.000001	0.010068	0.003411	-0.000000
 854	8.4874e+01	6.0496	30.264330	-0.000016	-0.161095	-0.054580	0.000007
 855	8.4973e+01	5.9934	30.262700	0.000004	0.040274	0.013645	-0.000002
 856	8.5073e+01	5.9260	30.263108	-0.000001	-0.010068	-0.003411	0.000000
 857	8.5172e+01	5.9212	30.263515	-0.000001	-0.010068	-0.003411	0.000000
 858	8.5272e+01	5.8490	30.260663	0.000007	0.070479	0.023879	-0.000003
 859	8.5371e+01	5.8458	30.263922	-0.000008	-0.080547	-0.027290	0.000003
 860	8.5471e+01	5.7817	30.265959	-0.000005	-0.050342	-0.017056	0.000002
 861	8.5570e+01	5.7464	30.261071	0.000012	0.120821	0.040935	-0.000005
 862	8.5669e+01	5.7111	30.260256	0.000002	0.020137	0.006823	-0.000001
 863	8.5769e+01	5.6629	30.260256	-0.000000	-0.000000	-0.000000	0.000000
 864	8.5868e+01	5.6244	30.265959	-0.000014	-0.140958	-0.047758	0.000006
 865	8.5968e+01	5.6068	30.262700	0.000008	0.080547	0.027290	-0.000003
 866	8.6067e+01	5.5795	30.262700	-0.000000	-0.000000	-0.000000	0.000000
 867	8.6167e+01	5.4833	30.263922	-0.000003	-0.030205	-0.010234	0.000001
 868	8.6266e+01	5.4640	30.261885	0.000005	0.050342	0.017056	-0.000002
 869	8.6366e+01	5.4383	30.263515	-0.000004	-0.040274	-0.013645	0.000002
 870	8.6466e+01	5.4303	30.261071	0.000006	0.060410	0.020468	-0.000002
 871	8.6565e+01	5.3790	30.261071	-0.000000	-0.000000	-0.000000	0.000000
 872	8.6665e+01	5.3421	30.262293	-0.000003	-0.030205	-0.010234	0.000001
 873	8.6764e+01	5.2892	30.262293	-0.000000	-0.000000	-0.000000	0.000000
 874	8.6864e+01	5.2426	30.261885	0.000001	0.010068	0.003411	-0.000000
 875	8.6963e+01	5.2089	30.260663	0.000003	0.030205	0.010234	-0.000001
 876	8.7063e+01	5.1464	30.260256	0.000001	0.010068	0.003411	-0.000000
 877	8.7162e+01	5.0934	30.259034	0.000003	0.030205	0.010234	-0.000001
 878	8.7261e+01	5.0870	30.262700	-0.000009	-0.090616	-0.030701	0.000004
 879	8.7361e+01	5.0614	30.263108	-0.000001	-0.010068	-0.003411	0.000000
 880	8.7460e+01	5.0068	30.261478	0.000004	0.040274	0.013645	-0.000002
 881	8.7560e+01	4.9587	30.254961	0.000016	0.161095	0.054580	-0.000007
 882	8.7659e+01	4.9314	30.253739	0.000003	0.030205	0.010234	-0.000001
 883	8.7759e+01	4.8528	30.260256	-0.000016	-0.161095	-0.054580	0.000007
 884	8.7859e+01	4.8191	30.261478	-0.000003	-0.030205	-0.010234	0.000001
 885	8.7958e+01	4.7822	30.254146	0.000018	0.181231	0.061403	-0.000007
 886	8.8058e+01	4.7533	30.252924	0.000003	0.030205	0.010234	-0.000001
 887	8.8157e+01	4.7116	30.253739	-0.000002	-0.020137	-0.006823	0.000001
 888	8.8257e+01	4.6988	30.250887	0.000007	0.070479	0.023879	-0.000003
 889	8.8356e+01	4.6394	30.248036	0.000007	0.070479	0.023879	-0.000003
 890	8.8456e+01	4.6090	30.250480	-0.000006	-0.060410	-0.020468	0.000002
 891	8.8555e+01	4.5705	30.247629	0.000007	0.070479	0.023879	-0.000003
 892	8.8654e+01	4.5255	30.245999	0.000004	0.040274	0.013645	-0.000002
 893	8.8754e+01	4.4662	30.246814	-0.000002	-0.020137	-0.006823	0.000001
 894	8.8853e+01	4.4277	30.249258	-0.000006	-0.060410	-0.020468	0.000002
 895	8.8953e+01	4.4020	30.252924	-0.000009	-0.090616	-0.030701	0.000004
 896	8.9052e+01	4.3571	30.251702	0.000003	0.030205	0.010234	-0.000001
 897	8.9152e+01	4.3122	30.250073	0.000004	0.040274	0.013645	-0.000002
 898	8.9251e+01	4.3154	30.249258	-0.000002	-0.020137	-0.006823	-0.000001
 899	8.9351e+01	4.2657	30.251702	-0.000006	-0.060410	-0.020468	0.000002
 900	8.9451e+01	4.2095	30.250887	0.000002	0.020137	0.006823	-0.000001
 901	8.9550e+01	4.1566	30.247221	0.000009	0.090616	0.030701	-0.000004
 902	8.9650e+01	4.1245	30.248443	-0.000003	-0.030205	-0.010234	0.000001
 903	8.9749e+01	4.0860	30.247629	0.000002	0.020137	0.006823	-0.000001
 904	8.9849e+01	4.0571	30.248443	-0.000002	-0.020137	-0.006823	0.000001
 905	8.9948e+01	3.9994	30.245592	0.000007	0.070479	0.023879	-0.000003
 906	9.0047e+01	3.9657	30.250073	-0.000011	-0.110752	-0.037524	0.000005
 907	9.0147e+01	3.9127	30.250480	-0.000001	-0.010068	-0.003411	0.000000
 908	9.0246e+01	3.9079	30.243148	0.000018	0.181231	0.061403	-0.000007
 909	9.0346e+01	3.8550	30.243962	-0.000002	-0.020137	-0.006823	0.000001
 910	9.0445e+01	3.7924	30.244777	-0.000002	-0.020137	-0.006823	0.000001
 911	9.0545e+01	3.7635	30.243555	0.000003	0.030205	0.010234	-0.000001
 912	9.0644e+01	3.7395	30.233779	0.000024	0.241642	0.081870	-0.000010
 913	9.0744e+01	3.6929	30.234594	-0.000002	-0.020137	-0.006823	0.000001
 914	9.0844e+01	3.6673	30.229705	0.000012	0.120821	0.040935	-0.000005
 915	9.0943e+01	3.5983	30.223595	0.000015	0.151026	0.051169	-0.000006
 916	9.1043e+01	3.5678	30.222373	0.000003	0.030205	0.010234	-0.000001
 917	9.1142e+01	3.5133	30.219522	0.000007	0.070479	0.023879	-0.000003
 918	9.1242e+01	3.4940	30.215856	0.000009	0.090616	0.030701	-0.000004
 919	9.1341e+01	3.4459	30.211375	0.000011	0.110752	0.037524	-0.000005
 920	9.1441e+01	3.4058	30.204450	0.000017	0.171163	0.057992	-0.000007
 921	9.1540e+01	3.3705	30.198340	0.000015	0.151026	0.051169	-0.000006
 922	9.1639e+01	3.3224	30.198747	-0.000001	-0.010068	-0.003411	0.000000
 923	9.1739e+01	3.2935	30.193859	0.000012	0.120821	0.040935	-0.000005
 924	9.1838e+01	3.2293	30.190601	0.000008	0.080547	0.027290	-0.000003
 925	9.1938e+01	3.2053	30.183676	0.000017	0.171163	0.057992	-0.000007
 926	9.2037e+01	3.1668	30.179602	0.000010	0.100684	0.034113	-0.000004
 927	9.2137e+01	3.1266	30.171863	0.000019	0.191300	0.064814	-0.000008
 928	9.2237e+01	3.0721	30.167382	0.000011	0.110752	0.037524	-0.000005
 929	9.2336e+01	3.0448	30.166567	0.000002	0.020137	0.006823	-0.000001
 930	9.2436e+01	3.0352	30.153940	0.000031	0.312121	0.105749	-0.000013
 931	9.2535e+01	2.9967	30.149459	0.000011	0.110752	0.037524	-0.000005
 932	9.2635e+01	2.8988	30.146200	0.000008	0.080547	0.027290	-0.000003
 933	9.2734e+01	2.9037	30.136017	-0.000025	-0.251710	-0.085282	-0.000010
 934	9.2834e+01	2.8796	30.133165	0.000007	0.070479	0.023879	-0.000003
 935	9.2933e+01	2.8523	30.133980	-0.000002	-0.020137	-0.006823	0.000001
 936	9.3032e+01	2.7705	30.126648	0.000018	0.181231	0.061403	-0.000007
 937	9.3132e+01	2.7448	30.121352	0.000013	0.130889	0.044346	-0.000005
 938	9.3231e+01	2.7015	30.119316	0.000005	0.050342	0.017056	-0.000002
 939	9.3331e+01	2.6566	30.113613	0.000014	0.140958	0.047758	-0.000006
 940	9.3430e+01	2.6117	30.105873	0.000019	0.191300	0.064814	-0.000008
 941	9.3530e+01	2.5684	30.103429	0.000006	0.060410	0.020468	-0.000002
 942	9.3629e+01	2.5539	30.101800	0.000004	0.040274	0.013645	-0.000002
 943	9.3729e+01	2.5090	30.097319	0.000011	0.110752	0.037524	-0.000005
 944	9.3829e+01	2.4336	30.084691	0.000031	0.312121	0.105749	-0.000013
 945	9.3928e+01	2.4128	30.081840	0.000007	0.070479	0.023879	-0.000003
 946	9.4028e+01	2.3630	30.075730	0.000015	0.151026	0.051169	-0.000006
 947	9.4127e+01	2.3229	30.071249	0.000011	0.110752	0.037524	-0.000005
 948	9.4227e+01	2.2908	30.063510	0.000019	0.191300	0.064814	-0.000008
 949	9.4326e+01	2.2507	30.059436	0.000010	0.100684	0.034113	-0.000004
 950	9.4425e+01	2.2074	30.048845	0.000026	0.261779	0.088693	-0.000011
 951	9.4525e+01	2.2074	30.045179	0.000009	0.090616	0.030701	-0.000004
 952	9.4624e+01	2.1064	30.037847	0.000018	0.181231	0.061403	-0.000007
 953	9.4724e+01	2.1160	30.031330	-0.000016	-0.161095	-0.054580	-0.000007
 954	9.4823e+01	2.0534	30.025219	0.000015	0.151026	0.051169	-0.000006
 955	9.4923e+01	1.9796	30.022368	0.000007	0.070479	0.023879	-0.000003
 956	9.5022e+01	1.9572	30.014221	0.000020	0.201368	0.068225	-0.000008
 957	9.5122e+01	1.9347	30.004038	0.000025	0.251710	0.085282	-0.000010
 958	9.5222e+01	1.8946	30.000779	0.000008	0.080547	0.027290	-0.000003
 959	9.5321e+01	1.8609	29.995076	0.000014	0.140958	0.047758	-0.000006
 960	9.5421e+01	1.8144	29.984893	0.000025	0.251710	0.085282	-0.000010
 961	9.5520e+01	1.7775	29.979190	0.000014	0.140958	0.047758	-0.000006
 962	9.5620e+01	1.7133	29.970636	0.000021	0.211437	0.071637	-0.000009
 963	9.5719e+01	1.6989	29.959637	0.000027	0.271847	0.092104	-0.000011
 964	9.5819e+01	1.6700	29.957601	0.000005	0.050342	0.017056	-0.000002
 965	9.5918e+01	1.5994	29.949046	0.000021	0.211437	0.071637	-0.000009
 966	9.6017e+01	1.5545	29.935604	0.000033	0.332257	0.112572	-0.000014
 967	9.6117e+01	1.5449	29.931531	0.000010	0.100684	0.034113	-0.000004
 968	9.6216e+01	1.4743	29.927050	0.000011	0.110752	0.037524	-0.000005
 969	9.6316e+01	1.4486	29.918088	0.000022	0.221505	0.075048	-0.000009
 970	9.6415e+01	1.4117	29.907905	0.000025	0.251710	0.085282	-0.000010
 971	9.6515e+01	1.3893	29.901795	0.000015	0.151026	0.051169	-0.000006
 972	9.6615e+01	1.3588	29.894870	0.000017	0.171163	0.057992	-0.000007
 973	9.6714e+01	1.3379	29.887130	0.000019	0.191300	0.064814	-0.000008
 974	9.6814e+01	1.2513	29.874503	0.000031	0.312121	0.105749	-0.000013
 975	9.6913e+01	1.2224	29.862282	0.000030	0.302052	0.102338	-0.000012
 976	9.7013e+01	1.1679	29.854543	0.000019	0.191300	0.064814	-0.000008
 977	9.7112e+01	1.1406	29.843545	0.000027	0.271847	0.092104	-0.000011
 978	9.7212e+01	1.0877	29.827658	0.000039	0.392668	0.133039	-0.000016
 979	9.7311e+01	1.0395	29.819104	0.000021	0.211437	0.071637	-0.000009
 980	9.7410e+01	1.0139	29.804440	0.000036	0.362463	0.122806	-0.000015
 981	9.7510e+01	0.9818	29.795071	0.000023	0.231573	0.078459	-0.000009
 982	9.7609e+01	0.9369	29.783665	0.000028	0.281915	0.095516	-0.000011
 983	9.7709e+01	0.8871	29.767779	0.000039	0.392668	0.133039	-0.000016
 984	9.7808e+01	0.8695	29.761261	0.000016	0.161095	0.054580	-0.000007
 985	9.7908e+01	0.8166	29.749856	0.000028	0.281915	0.095516	-0.000011
 986	9.8007e+01	0.7684	29.733562	0.000040	0.402736	0.136451	-0.000016
 987	9.8107e+01	0.7299	29.722157	0.000028	0.281915	0.095516	-0.000011
 988	9.8207e+01	0.6834	29.714010	0.000020	0.201368	0.068225	-0.000008
 989	9.8306e+01	0.6545	29.699345	0.000036	0.362463	0.122806	-0.000015
 990	9.8406e+01	0.6128	29.686310	0.000032	0.322189	0.109161	-0.000013
 991	9.8505e+01	0.5615	29.672053	0.000035	0.352394	0.119394	-0.000014
 992	9.8605e+01	0.5294	29.658611	0.000033	0.332257	0.112572	-0.000014
 993	9.8704e+01	0.5085	29.643539	0.000037	0.372531	0.126217	-0.000015
 994	9.8803e+01	0.4716	29.628875	0.000036	0.362463	0.122806	-0.000015
 995	9.8903e+01	0.4027	29.613803	0.000037	0.372531	0.126217	-0.000015
 996	9.9002e+01	0.3834	29.606879	0.000017	0.171163	0.057992	-0.000007
 997	9.9102e+01	0.3754	29.590178	0.000041	0.412805	0.139862	-0.000017
 998	9.9201e+01	0.3016	29.576735	0.000033	0.332257	0.112572	-0.000014
 999	9.9301e+01	0.2727	29.562071	0.000036	0.362463	0.122806	-0.000015
1000	9.9400e+01	0.1925	29.555554	0.000016	0.161095	0.054580	-0.000007
1001	9.9500e+01	0.2053	29.541704	-0.000034	-0.342326	-0.115983	-0.000014
1002	9.9600e+01	0.1123	29.533150	0.000021	0.211437	0.071637	-0.000009
1003	9.9699e+01	0.0914	29.518485	0.000036	0.362463	0.122806	-0.000015
1004	9.9799e+01	0.0626	29.504636	0.000034	0.342326	0.115983	-0.000014
1005	9.9898e+01	0.0321	29.494045	0.000026	0.261779	0.088693	-0.000011
1006	9.9998e+01	-0.0160	29.474900	0.000047	0.473215	0.160330	-0.000019
1007	1.0010e+02	-0.0594	29.460643	0.000035	0.352394	0.119394	-0.000014
1008	1.0020e+02	-0.1059	29.449644	0.000027	0.271847	0.092104	-0.000011
1009	1.0030e+02	-0.1444	29.437832	0.000029	0.291984	0.098927	-0.000012
1010	1.0040e+02	-0.1717	29.421538	0.000040	0.402736	0.136451	-0.000016
1011	1.0050e+02	-0.2422	29.407688	0.000034	0.342326	0.115983	-0.000014
1012	1.0059e+02	-0.2503	29.390987	0.000041	0.412805	0.139862	-0.000017
1013	1.0069e+02	-0.3064	29.379989	0.000027	0.271847	0.092104	-0.000011
1014	1.0079e+02	-0.3545	29.360029	0.000049	0.493352	0.167152	-0.000020
1015	1.0089e+02	-0.3930	29.350253	0.000024	0.241642	0.081870	-0.000010
1016	1.0099e+02	-0.4139	29.333959	0.000040	0.402736	0.136451	-0.000016
1017	1.0109e+02	-0.4524	29.316851	0.000042	0.422873	0.143273	-0.000017
1018	1.0119e+02	-0.5230	29.296891	0.000049	0.493352	0.167152	-0.000020
1019	1.0129e+02	-0.5567	29.281412	0.000038	0.382599	0.129628	-0.000016
1020	1.0139e+02	-0.5679	29.265933	0.000038	0.382599	0.129628	-0.000016
1021	1.0149e+02	-0.6240	29.242307	0.000058	0.583968	0.197854	-0.000024
1022	1.0159e+02	-0.6369	29.224791	0.000043	0.432941	0.146685	-0.000018
1023	1.0169e+02	-0.6818	29.211756	0.000032	0.322189	0.109161	-0.000013
1024	1.0179e+02	-0.7107	29.191797	0.000049	0.493352	0.167152	-0.000020
1025	1.0189e+02	-0.7620	29.171429	0.000050	0.503420	0.170563	-0.000020
1026	1.0199e+02	-0.8358	29.146174	0.000062	0.624241	0.211499	-0.000025
1027	1.0209e+02	-0.8551	29.134361	0.000029	0.291984	0.098927	-0.000012
1028	1.0219e+02	-0.9112	29.114809	0.000048	0.483284	0.163741	-0.000020
1029	1.0229e+02	-0.9144	29.090776	0.000059	0.594036	0.201265	-0.000024
1030	1.0239e+02	-0.9914	29.067964	0.000056	0.563831	0.191031	-0.000023
1031	1.0248e+02	-1.0059	29.049634	0.000045	0.453078	0.153507	-0.000018
1032	1.0258e+02	-1.0411	29.028860	0.000051	0.513489	0.173975	-0.000021
1033	1.0268e+02	-1.0989	29.004826	0.000059	0.594036	0.201265	-0.000024
1034	1.0278e+02	-1.1358	28.982423	0.000055	0.553762	0.187620	-0.000023
1035	1.0288e+02	-1.1663	28.970610	0.000029	0.291984	0.098927	-0.000012
1036	1.0298e+02	-1.2304	28.947798	0.000056	0.563831	0.191031	-0.000023
1037	1.0308e+02	-1.2513	28.922136	0.000063	0.634310	0.214910	-0.000026
1038	1.0318e+02	-1.2866	28.896881	0.000062	0.624241	0.211499	-0.000025
1039	1.0328e+02	-1.3299	28.872440	0.000060	0.604104	0.204676	-0.000025
1040	1.0338e+02	-1.3893	28.856146	0.000040	0.402736	0.136451	-0.000016
1041	1.0348e+02	-1.4005	28.827225	0.000071	0.714857	0.242200	-0.000029
1042	1.0358e+02	-1.4278	28.805636	0.000053	0.533626	0.180797	-0.000022
1043	1.0368e+02	-1.5048	28.779973	0.000063	0.634310	0.214910	-0.000026
1044	1.0378e+02	-1.5064	28.758384	0.000053	0.533626	0.180797	-0.000022
1045	1.0388e+02	-1.5738	28.733129	0.000062	0.624241	0.211499	-0.000025
1046	1.0398e+02	-1.5994	28.713576	0.000048	0.483284	0.163741	-0.000020
1047	1.0408e+02	-1.6604	28.687914	0.000063	0.634310	0.214910	-0.000026
1048	1.0418e+02	-1.6700	28.661437	0.000065	0.654446	0.221732	-0.000027
1049	1.0428e+02	-1.7422	28.632515	0.000071	0.714857	0.242200	-0.000029
1050	1.0438e+02	-1.7406	28.607260	-0.000062	-0.624241	-0.211499	-0.000025
1051	1.0447e+02	-1.8224	28.580783	0.000065	0.654446	0.221732	-0.000027
1052	1.0457e+02	-1.8449	28.549417	0.000078	0.775267	0.262668	-0.000032
1053	1.0467e+02	-1.8593	28.523347	0.000064	0.644378	0.218321	-0.000026
1054	1.0477e+02	-1.9315	28.498092	0.000062	0.624241	0.211499	-0.000025
1055	1.0487e+02	-1.9764	28.469171	0.000071	0.714857	0.242200	-0.000029
1056	1.0497e+02	-2.0197	28.440250	0.000071	0.714857	0.242200	-0.000029
1057	1.0507e+02	-2.0775	28.413772	0.000065	0.654446	0.221732	-0.000027
1058	1.0517e+02	-2.0775	28.387702	0.000064	0.644378	0.218321	-0.000026
1059	1.0527e+02	-2.1368	28.353486	0.000085	0.845746	0.286547	-0.000034
1060	1.0537e+02	-2.1513	28.330267	0.000057	0.573899	0.194442	-0.000023
1061	1.0547e+02	-2.2010	28.300938	0.000072	0.724925	0.245611	-0.000029
1062	1.0557e+02	-2.2572	28.270795	0.000075	0.745062	0.252434	-0.000030
1063	1.0567e+02	-2.2908	28.243096	0.000068	0.684652	0.231966	-0.000028
1064	1.0577e+02	-2.3261	28.218655	0.000060	0.604104	0.204676	-0.000025
1065	1.0587e+02	-2.3422	28.187697	0.000077	0.765199	0.259256	-0.000031
1066	1.0597e+02	-2.3983	28.154295	0.000083	0.825609	0.279724	-0.000034
1067	1.0607e+02	-2.4384	28.123744	0.000076	0.755131	0.255845	-0.000031
1068	1.0617e+02	-2.4866	28.095230	0.000070	0.704788	0.238789	-0.000029
1069	1.0627e+02	-2.5315	28.061014	0.000085	0.845746	0.286547	-0.000034
1070	1.0637e+02	-2.5716	28.030870	0.000075	0.745062	0.252434	-0.000030
1071	1.0647e+02	-2.6165	27.999098	0.000079	0.785336	0.266079	-0.000032
1072	1.0656e+02	-2.6486	27.967732	0.000078	0.775267	0.262668	-0.000032
1073	1.0666e+02	-2.6807	27.937589	0.000075	0.745062	0.252434	-0.000030
1074	1.0676e+02	-2.7095	27.906224	0.000078	0.775267	0.262668	-0.000032
1075	1.0686e+02	-2.7914	27.874043	0.000080	0.795404	0.269490	-0.000032
1076	1.0696e+02	-2.7898	27.843085	-0.000077	-0.765199	-0.259256	-0.000031
1077	1.0706e+02	-2.8363	27.807239	0.000089	0.886020	0.300192	-0.000036
1078	1.0716e+02	-2.8844	27.770171	0.000092	0.916225	0.310425	-0.000037
1079	1.0726e+02	-2.9117	27.734732	0.000088	0.875951	0.296780	-0.000036
1080	1.0736e+02	-2.9775	27.698479	0.000090	0.896088	0.303603	-0.000036
1081	1.0746e+02	-3.0015	27.660189	0.000095	0.946430	0.320659	-0.000038
1082	1.0756e+02	-3.0320	27.622306	0.000094	0.936362	0.317248	-0.000038
1083	1.0766e+02	-3.0865	27.586867	0.000088	0.875951	0.296780	-0.000036
1084	1.0776e+02	-3.1170	27.544911	0.000104	1.037046	0.351361	-0.000042
1085	1.0786e+02	-3.1652	27.505398	0.000098	0.976635	0.330893	-0.000040
1086	1.0796e+02	-3.1796	27.463035	0.000105	1.047114	0.354772	-0.000043
1087	1.0806e+02	-3.2261	27.424337	0.000096	0.956499	0.324071	-0.000039
1088	1.0816e+02	-3.2983	27.384010	0.000100	0.996772	0.337716	-0.000041
1089	1.0826e+02	-3.3288	27.343276	0.000101	1.006841	0.341127	-0.000041
1090	1.0836e+02	-3.3593	27.309059	0.000085	0.845746	0.286547	-0.000034
1091	1.0845e+02	-3.3785	27.264659	0.000110	1.097456	0.371828	-0.000045
1092	1.0855e+02	-3.4154	27.223925	0.000101	1.006841	0.341127	-0.000041
1093	1.0865e+02	-3.4940	27.177488	0.000115	1.147798	0.388885	-0.000047
1094	1.0875e+02	-3.5133	27.133087	0.000110	1.097456	0.371828	-0.000045
1095	1.0885e+02	-3.5614	27.093168	0.000099	0.986704	0.334304	-0.000040
1096	1.0895e+02	-3.6063	27.049582	0.000108	1.077320	0.365006	-0.000044
1097	1.0905e+02	-3.6544	27.003960	0.000113	1.127662	0.382062	-0.000046
1098	1.0915e+02	-3.6512	26.960374	-0.000108	-1.077320	-0.365006	-0.000044
1099	1.0925e+02	-3.6929	26.914752	0.000113	1.127662	0.382062	-0.000046
1100	1.0935e+02	-3.7314	26.869129	0.000113	1.127662	0.382062	-0.000046
